ID,FirstName,LastName,Program,Faculty,Picture,GPA,Info,Email
820321819,Tyler,Dunn,BSc Computer Science,Faculty of Computing and Technology,https://randomuser.me/api/portraits/men/87.jpg,"I have a passion for technology and want to pursue a career in IT management.",tyler.dunn@my.edu
820338908,Deborah,Johnson,BSc Artificial Intelligence,Faculty of Computing and Technology,https://randomuser.me/api/portraits/women/3.jpg,3.9,"I am fascinated by artificial intelligence and want to develop intelligent systems.",deborah.johnson@my.edu
820794026,Levi,Williams,BSc Cybersecurity,Faculty of Computing and Technology,https://randomuser.me/api/portraits/men/46.jpg,3.7,"I am passionate about cybersecurity and want to secure digital systems.",levi.williams@my.edu
820511615,Katelyn,Hill,BSc Software Engineering,Faculty of Computing and Technology,https://wallpapers.com/images/hd/professional-profile-pictures-1427-x-1920-txfewtw6mcg0y6hk.jpg,3.5,"I enjoy coding and want to develop innovative software solutions.",katelyn.hill@my.edu
820781618,Felicia,Reed,BSc Human-Computer Interaction,Faculty of Computing and Technology,https://images.squarespace-cdn.com/content/v1/53b599ebe4b08a2784696956/1495767786612-YF1JF6XGTDRMS920068H/professional-photographer-08.jpg,3.6,"I have a strong interest in user experience design and want to create intuitive interfaces.",felicia.reed@my.edu
820310341,Tanya,Blevins,BSc Information Technology,Faculty of Computing and Technology,https://randomuser.me/api/portraits/women/85.jpg,3.2,"I am passionate about technology and want to develop software solutions.",tanya.blevins@my.edu
820752553,Brandon,Kelly,BSc Data Science,Faculty of Computing and Technology,https://randomuser.me/api/portraits/men/7.jpg,2.8,"I am passionate about data analysis and want to work with big data.",brandon.kelly@my.edu
820283276,Cindy,Duran,BSc Web Development,Faculty of Computing and Technology,https://media.istockphoto.com/id/1320651997/photo/young-woman-close-up-isolated-studio-portrait.jpg?s=612x612&w=0&k=20&c=lV6pxz-DknISGT2jjiSvUmSaw0hpMDf-dBpT8HTSAUI=,3.1,"I am passionate about designing websites and want to create user-friendly web experiences.",cindy.duran@my.edu
820503056,Stacey,Mccullough,BSc Environmental Engineering,Faculty of Engineering,https://randomuser.me/api/portraits/women/51.jpg,3.8,"I am passionate about environmental sustainability and want to design solutions for environmental challenges.",stacey.mccullough@my.edu
820537672,Tracy,Colon,BSc Industrial Engineering,Faculty of Engineering,https://randomuser.me/api/portraits/women/75.jpg,3.9,"I enjoy optimizing processes and want to work in industrial settings.",tracy.colon@my.edu
820884969,Barbara,Tucker,BSc Civil Engineering,Faculty of Engineering,https://randomuser.me/api/portraits/women/9.jpg,3.7,"I am interested in infrastructure development and want to work on large-scale construction projects.",barbara.tucker@my.edu
820871012,Christina,Horne,BSc Electrical Engineering,Faculty of Engineering,https://randomuser.me/api/portraits/women/24.jpg,3.6,"I am passionate about electronics and want to design electrical systems.",christina.horne@my.edu
820166978,Scott,Munoz,BSc Mechanical Engineering,Faculty of Engineering,https://randomuser.me/api/portraits/men/44.jpg,3.4,"I enjoy designing mechanical systems and want to work in the field of mechanical engineering.",scott.munoz@my.edu
820184514,Teresa,Alvarez,BSc Biomedical Engineering,Faculty of Engineering,https://randomuser.me/api/portraits/women/36.jpg,3.2,"I am interested in healthcare technology and want to develop medical devices.",teresa.alvarez@my.edu
820482814,Holly,Schwartz,BSc Chemical Engineering,Faculty of Engineering,https://randomuser.me/api/portraits/women/11.jpg,3.9,"I am interested in chemical processes and want to work in the field of chemical engineering.",holly.schwartz@my.edu
820880957,Ryan,Rhodes,BSc Aerospace Engineering,Faculty of Engineering,https://randomuser.me/api/portraits/men/10.jpg,3.8,"I am passionate about aviation and want to design aircraft and spacecraft.",ryan.rhodes@my.edu
820303911,Mark,Rhodes,BSc Agricultural Engineering,Faculty of Engineering,https://randomuser.me/api/portraits/men/8.jpg,3.6,"I am interested in agricultural technology and want to develop solutions for the farming industry.",mark.rhodes@my.edu
820782489,Julie,Burch,BSc Architectural Engineering,Faculty of Engineering,https://randomuser.me/api/portraits/women/90.jpg,3.5,"I am interested in building design and want to work on architectural projects.",julie.burch@my.edu
820465787,Samantha,Baker,BSc Nuclear Engineering,Faculty of Engineering,https://randomuser.me/api/portraits/women/43.jpg,3.3,"I am interested in nuclear energy and want to work in the field of nuclear engineering.",samantha.baker@my.edu
820509839,Troy,Boyer,BSc Marine Engineering,Faculty of Engineering,https://randomuser.me/api/portraits/men/16.jpg,3.7,"I am passionate about ships and want to design marine propulsion systems.",troy.boyer@my.edu
820031051,Stephen,Jones,BSc Petroleum Engineering,Faculty of Engineering,https://randomuser.me/api/portraits/men/1.jpg,3.9,"I am interested in the oil and gas industry and want to work in petroleum engineering.",stephen.jones@my.edu
820829973,Michael,Hurst,BSc Computer Engineering,Faculty of Engineering,https://randomuser.me/api/portraits/men/18.jpg,3.8,"I am interested in hardware design and want to work in computer engineering.",michael.hurst@my.edu
820165667,Ann,Huang,BSc Industrial Design,Faculty of Arts and Design,https://randomuser.me/api/portraits/women/27.jpg,3.6,"I am passionate about product design and want to work in industrial design.",ann.huang@my.edu
820651333,John,Farmer,BSc Graphic Design,Faculty of Arts and Design,https://randomuser.me/api/portraits/men/49.jpg,3.4,"I am passionate about visual communication and want to work in graphic design.",john.farmer@my.edu
820473178,Mary,Wheeler,BSc Fashion Design,Faculty of Arts and Design,https://randomuser.me/api/portraits/women/65.jpg,3.2,"I am interested in fashion and want to pursue a career in fashion design.",mary.wheeler@my.edu
820326773,Devin,Ferguson,BSc Interior Design,Faculty of Arts and Design,https://randomuser.me/api/portraits/men/91.jpg,3.1,"I am passionate about creating functional and aesthetically pleasing spaces.",devin.ferguson@my.edu
820064746,Candice,Wilson,BSc Animation,Faculty of Arts and Design,https://randomuser.me/api/portraits/women/71.jpg,3.0,"I am interested in animation and want to work in the field of animation production.",candice.wilson@my.edu
820309805,Alyssa,Barnes,BSc Illustration,Faculty of Arts and Design,https://randomuser.me/api/portraits/women/63.jpg,3.8,"I am passionate about drawing and want to work as an illustrator.",alyssa.barnes@my.edu
820820812,Brandon,Jacobs,BSc Multimedia Arts,Faculty of Arts and Design,https://i.pinimg.com/736x/91/87/aa/9187aaaa618e8bd4ba043ea80dafb156.jpg,3.7,"I am interested in various forms of media and want to pursue a career in multimedia arts.",brandon.jacobs@my.edu
820361939,Levi,English,BSc Film Production,Faculty of Arts and Design,https://randomuser.me/api/portraits/men/39.jpg,3.5,"I am passionate about filmmaking and want to work in film production.",levi.english@my.edu
820998543,Matthew,Kelly,BSc Photography,Faculty of Arts and Design,https://randomuser.me/api/portraits/men/40.jpg,3.4,"I am passionate about photography and want to pursue a career as a professional photographer.",matthew.kelly@my.edu
820247510,Kristina,Hughes,BSc Music Production,Faculty of Arts and Design,https://randomuser.me/api/portraits/women/8.jpg,3.2,"I am interested in music technology and want to work in music production.",kristina.hughes@my.edu
820838425,Ashley,Davis,BSc Biology,Faculty of Life Science,https://media.licdn.com/dms/image/C4D03AQFMWaqhxuc3Ig/profile-displayphoto-shrink_800_800/0/1523976499028?e=2147483647&v=beta&t=LdRaPl5yLQR7guzte-z0065adw5xfZNgibox8c71xxU,3.6,"I am an aspiring biologist looking to pursue a career in biostatistics.",ashley.davis@my.edu
820278498,Ian,Newton,BSc Physics,Faculty of Science ,https://randomuser.me/api/portraits/men/14.jpg,3.8,"I am passionate about physics and whish to purse a career as an inventor.",ian.newton@my.edu
820124118,Maxwell,Peterson,BSc Theatre,Faculty of Arts and Design,https://randomuser.me/api/portraits/men/43.jpg,3.7,"I am passionate about theater and want to work in the field of theatre arts.",maxwell.peterson@my.edu
820353487,Jeffrey,Cook,BSc Art History,Faculty of Arts and Design,https://randomuser.me/api/portraits/men/79.jpg,3.6,"I am interested in art and want to pursue a career in art history.",jeffrey.cook@my.edu
820640052,Karen,Coffey,BSc Visual Communication,Faculty of Arts and Design,https://lh3.googleusercontent.com/proxy/l7I7jgPmx4dkczDeT6rTTidRjfarPLC9KmyrBUSJM1pHJQZ6xtYxfJoaMnHCaOsnWi4VBXbZIFd_5NiO7HhFpbE2X0jJEBP_ZT6WqI0,3.4,"I am passionate about visual communication and want to work in graphic design.",karen.coffey@my.edu
820680112,Lisa,Thompson,BSc Fine Arts,Faculty of Arts and Design,https://randomuser.me/api/portraits/women/52.jpg,3.3,"I am passionate about creating art and want to pursue a career as a fine artist.",lisa.thompson@my.edu
820204505,Ryan,Jacobson,BSc Industrial Arts,Faculty of Arts and Design,https://randomuser.me/api/portraits/men/9.jpg,3.1,"I am interested in craftsmanship and want to work in industrial arts.",ryan.jacobson@my.edu
820158692,Ernest,Martin,BSc Culinary Arts,Faculty of Arts and Design,https://randomuser.me/api/portraits/men/31.jpg,3.0,"I am passionate about cooking and want to become a professional chef.",ernest.martin@my.edu
820025634,Dustin,Smith,BSc Horticulture,Faculty of Life Sciences and Agriculture,https://randomuser.me/api/portraits/men/69.jpg,3.8,"I am interested in plant science and want to work in horticulture.",dustin.smith@my.edu
820073375,Michael,Miller,BSc Animal Science,Faculty of Life Sciences and Agriculture,https://randomuser.me/api/portraits/men/45.jpg,3.7,"I am passionate about animals and want to work in animal agriculture.",michael.miller@my.edu
820365414,Brenda,Benson,BSc Environmental Science,Faculty of Life Sciences and Agriculture,https://randomuser.me/api/portraits/women/76.jpg,3.5,"I am interested in environmental conservation and want to work in environmental science.",brenda.benson@my.edu
820850142,Kathy,Young,BSc Nutrition and Dietetics,Faculty of Life Sciences and Agriculture,https://wiki.d-addicts.com/images/6/69/Kimsejung.jpg,4.0,"I am passionate about nutrition and want to work as a dietitian.",kathy.young@my.edu
820655698,Carolyn,Cox,BSc Forestry,Faculty of Life Sciences and Agriculture,https://randomuser.me/api/portraits/women/79.jpg,3.2,"I am interested in forestry and want to work in forest management.",carolyn.cox@my.edu
820060883,Andrew,Smith,BSc Fisheries and Aquaculture,Faculty of Life Sciences and Agriculture,https://randomuser.me/api/portraits/men/64.jpg,3.0,"I am interested in aquatic ecosystems and want to work in fisheries.",andrew.smith@my.edu
820595148,Jennifer,Shaw,BSc Meteorology,Faculty of Life Sciences and Agriculture,https://randomuser.me/api/portraits/women/81.jpg,3.7,"I am fascinated by weather patterns and want to work as a meteorologist.",jennifer.shaw@my.edu
820482013,Natalie,Morris,BSc Pharmacy,Faculty of Health Sciences,https://www.karenstauffer.com/wp-content/uploads/2019/06/04-6387-pp_gallery/Linkedin-headshots-643x1024.jpg,3.4,"I am passionate about pharmaceuticals and want to pursue a career as a pharmacist.",natalie.morris@my.edu
